"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"06.04.2021 12:00 - 06.04.2021 13:00","0","508"
"06.04.2021 13:00 - 06.04.2021 14:00","0","564"
"06.04.2021 14:00 - 06.04.2021 15:00","0","519"
"06.04.2021 15:00 - 06.04.2021 16:00","0","501"
"06.04.2021 16:00 - 06.04.2021 17:00","0","303"
"06.04.2021 17:00 - 06.04.2021 18:00","0","160"
"06.04.2021 18:00 - 06.04.2021 19:00","0","168"
"06.04.2021 19:00 - 06.04.2021 20:00","0","71"
"06.04.2021 20:00 - 06.04.2021 21:00","0","83"
"06.04.2021 21:00 - 06.04.2021 22:00","0","228"
"06.04.2021 22:00 - 06.04.2021 23:00","0","76"
"06.04.2021 23:00 - 07.04.2021 00:00","0","36"
"07.04.2021 00:00 - 07.04.2021 01:00","0","190"
"07.04.2021 01:00 - 07.04.2021 02:00","0","305"
"07.04.2021 02:00 - 07.04.2021 03:00","0","337"
"07.04.2021 03:00 - 07.04.2021 04:00","0","419"
"07.04.2021 04:00 - 07.04.2021 05:00","0","402"
"07.04.2021 05:00 - 07.04.2021 06:00","0","344"
"07.04.2021 06:00 - 07.04.2021 07:00","0","314"
"07.04.2021 07:00 - 07.04.2021 08:00","0","352"
"07.04.2021 08:00 - 07.04.2021 09:00","0","336"
"07.04.2021 09:00 - 07.04.2021 10:00","0","339"
"07.04.2021 10:00 - 07.04.2021 11:00","0","313"
"07.04.2021 11:00 - 07.04.2021 12:00","0","502"
"07.04.2021 12:00 - 07.04.2021 13:00","0","598"
"07.04.2021 13:00 - 07.04.2021 14:00","0","740"
"07.04.2021 14:00 - 07.04.2021 15:00","0","696"
"07.04.2021 15:00 - 07.04.2021 16:00","0","662"
"07.04.2021 16:00 - 07.04.2021 17:00","0","620"
"07.04.2021 17:00 - 07.04.2021 18:00","0","538"
"07.04.2021 18:00 - 07.04.2021 19:00","0","655"
"07.04.2021 19:00 - 07.04.2021 20:00","0","466"
"07.04.2021 20:00 - 07.04.2021 21:00","0","480"
"07.04.2021 21:00 - 07.04.2021 22:00","0","450"
"07.04.2021 22:00 - 07.04.2021 23:00","0","422"
"07.04.2021 23:00 - 08.04.2021 00:00","0","337"
"08.04.2021 00:00 - 08.04.2021 01:00","0","444"
"08.04.2021 01:00 - 08.04.2021 02:00","0","510"
"08.04.2021 02:00 - 08.04.2021 03:00","0","618"
"08.04.2021 03:00 - 08.04.2021 04:00","0","645"
"08.04.2021 04:00 - 08.04.2021 05:00","0","624"
"08.04.2021 05:00 - 08.04.2021 06:00","0","672"
"08.04.2021 06:00 - 08.04.2021 07:00","0","777"
"08.04.2021 07:00 - 08.04.2021 08:00","0","829"
"08.04.2021 08:00 - 08.04.2021 09:00","0","708"
"08.04.2021 09:00 - 08.04.2021 10:00","0","679"
"08.04.2021 10:00 - 08.04.2021 11:00","0","583"
"08.04.2021 11:00 - 08.04.2021 12:00","0","634"
"08.04.2021 12:00 - 08.04.2021 13:00","0","579"
"08.04.2021 13:00 - 08.04.2021 14:00","0","616"
"08.04.2021 14:00 - 08.04.2021 15:00","0","534"
"08.04.2021 15:00 - 08.04.2021 16:00","0","577"
"08.04.2021 16:00 - 08.04.2021 17:00","0","609"
"08.04.2021 17:00 - 08.04.2021 18:00","0","706"
"08.04.2021 18:00 - 08.04.2021 19:00","0","629"
"08.04.2021 19:00 - 08.04.2021 20:00","0","534"
"08.04.2021 20:00 - 08.04.2021 21:00","0","548"
"08.04.2021 21:00 - 08.04.2021 22:00","0","640"
"08.04.2021 22:00 - 08.04.2021 23:00","0","572"
"08.04.2021 23:00 - 09.04.2021 00:00","0","597"
"09.04.2021 00:00 - 09.04.2021 01:00","0","509"
"09.04.2021 01:00 - 09.04.2021 02:00","0","436"
"09.04.2021 02:00 - 09.04.2021 03:00","0","443"
"09.04.2021 03:00 - 09.04.2021 04:00","0","477"
"09.04.2021 04:00 - 09.04.2021 05:00","0","446"
"09.04.2021 05:00 - 09.04.2021 06:00","0","466"
"09.04.2021 06:00 - 09.04.2021 07:00","0","570"
"09.04.2021 07:00 - 09.04.2021 08:00","0","534"
"09.04.2021 08:00 - 09.04.2021 09:00","0","553"
"09.04.2021 09:00 - 09.04.2021 10:00","0","468"
"09.04.2021 10:00 - 09.04.2021 11:00","0","432"
"09.04.2021 11:00 - 09.04.2021 12:00","0","543"
"09.04.2021 12:00 - 09.04.2021 13:00","0","505"
"09.04.2021 13:00 - 09.04.2021 14:00","0","600"
"09.04.2021 14:00 - 09.04.2021 15:00","0","537"
"09.04.2021 15:00 - 09.04.2021 16:00","0","507"
"09.04.2021 16:00 - 09.04.2021 17:00","0","477"
"09.04.2021 17:00 - 09.04.2021 18:00","0","576"
"09.04.2021 18:00 - 09.04.2021 19:00","0","731"
"09.04.2021 19:00 - 09.04.2021 20:00","0","521"
"09.04.2021 20:00 - 09.04.2021 21:00","0","508"
"09.04.2021 21:00 - 09.04.2021 22:00","0","602"
"09.04.2021 22:00 - 09.04.2021 23:00","0","545"
"09.04.2021 23:00 - 10.04.2021 00:00","0","175"
"10.04.2021 00:00 - 10.04.2021 01:00","0","170"
"10.04.2021 01:00 - 10.04.2021 02:00","0","290"
"10.04.2021 02:00 - 10.04.2021 03:00","0","360"
"10.04.2021 03:00 - 10.04.2021 04:00","0","346"
"10.04.2021 04:00 - 10.04.2021 05:00","0","275"
"10.04.2021 05:00 - 10.04.2021 06:00","0","340"
"10.04.2021 06:00 - 10.04.2021 07:00","0","410"
"10.04.2021 07:00 - 10.04.2021 08:00","0","345"
"10.04.2021 08:00 - 10.04.2021 09:00","0","304"
"10.04.2021 09:00 - 10.04.2021 10:00","0","359"
"10.04.2021 10:00 - 10.04.2021 11:00","0","305"
"10.04.2021 11:00 - 10.04.2021 12:00","0","259"
"10.04.2021 12:00 - 10.04.2021 13:00","0","306"
"10.04.2021 13:00 - 10.04.2021 14:00","0","173"
"10.04.2021 14:00 - 10.04.2021 15:00","0","144"
"10.04.2021 15:00 - 10.04.2021 16:00","0","157"
"10.04.2021 16:00 - 10.04.2021 17:00","0","133"
"10.04.2021 17:00 - 10.04.2021 18:00","0","322"
"10.04.2021 18:00 - 10.04.2021 19:00","0","529"
"10.04.2021 19:00 - 10.04.2021 20:00","0","297"
"10.04.2021 20:00 - 10.04.2021 21:00","0","231"
"10.04.2021 21:00 - 10.04.2021 22:00","0","232"
"10.04.2021 22:00 - 10.04.2021 23:00","0","260"
"10.04.2021 23:00 - 11.04.2021 00:00","0","227"
"11.04.2021 00:00 - 11.04.2021 01:00","116","0"
"11.04.2021 01:00 - 11.04.2021 02:00","18","0"
"11.04.2021 02:00 - 11.04.2021 03:00","0","29"
"11.04.2021 03:00 - 11.04.2021 04:00","0","35"
"11.04.2021 04:00 - 11.04.2021 05:00","60","0"
"11.04.2021 05:00 - 11.04.2021 06:00","52","0"
"11.04.2021 06:00 - 11.04.2021 07:00","81","0"
"11.04.2021 07:00 - 11.04.2021 08:00","64","0"
"11.04.2021 08:00 - 11.04.2021 09:00","0","69"
"11.04.2021 09:00 - 11.04.2021 10:00","0","31"
"11.04.2021 10:00 - 11.04.2021 11:00","0","154"
"11.04.2021 11:00 - 11.04.2021 12:00","0","140"
"11.04.2021 12:00 - 11.04.2021 13:00","0","91"
"11.04.2021 13:00 - 11.04.2021 14:00","0","26"
"11.04.2021 14:00 - 11.04.2021 15:00","41","0"
"11.04.2021 15:00 - 11.04.2021 16:00","169","0"
"11.04.2021 16:00 - 11.04.2021 17:00","218","0"
"11.04.2021 17:00 - 11.04.2021 18:00","122","0"
"11.04.2021 18:00 - 11.04.2021 19:00","0","183"
"11.04.2021 19:00 - 11.04.2021 20:00","0","16"
"11.04.2021 20:00 - 11.04.2021 21:00","64","0"
"11.04.2021 21:00 - 11.04.2021 22:00","0","112"
"11.04.2021 22:00 - 11.04.2021 23:00","0","108"
"11.04.2021 23:00 - 12.04.2021 00:00","0","23"
"12.04.2021 00:00 - 12.04.2021 01:00","0","12"
"12.04.2021 01:00 - 12.04.2021 02:00","0","142"
"12.04.2021 02:00 - 12.04.2021 03:00","0","175"
"12.04.2021 03:00 - 12.04.2021 04:00","0","251"
"12.04.2021 04:00 - 12.04.2021 05:00","0","230"
"12.04.2021 05:00 - 12.04.2021 06:00","0","158"
"12.04.2021 06:00 - 12.04.2021 07:00","0","471"
"12.04.2021 07:00 - 12.04.2021 08:00","0","506"
"12.04.2021 08:00 - 12.04.2021 09:00","0","368"
"12.04.2021 09:00 - 12.04.2021 10:00","0","475"
"12.04.2021 10:00 - 12.04.2021 11:00","0","532"
"12.04.2021 11:00 - 12.04.2021 12:00","0","409"
"12.04.2021 12:00 - 12.04.2021 13:00","0","416"
"12.04.2021 13:00 - 12.04.2021 14:00","0","502"
"12.04.2021 14:00 - 12.04.2021 15:00","0","475"
"12.04.2021 15:00 - 12.04.2021 16:00","0","360"
"12.04.2021 16:00 - 12.04.2021 17:00","0","351"
"12.04.2021 17:00 - 12.04.2021 18:00","0","385"
"12.04.2021 18:00 - 12.04.2021 19:00","0","554"
"12.04.2021 19:00 - 12.04.2021 20:00","0","501"
"12.04.2021 20:00 - 12.04.2021 21:00","0","473"
"12.04.2021 21:00 - 12.04.2021 22:00","0","502"
"12.04.2021 22:00 - 12.04.2021 23:00","0","395"
"12.04.2021 23:00 - 13.04.2021 00:00","0","173"
"13.04.2021 00:00 - 13.04.2021 01:00","0","151"
"13.04.2021 01:00 - 13.04.2021 02:00","0","182"
"13.04.2021 02:00 - 13.04.2021 03:00","0","147"
"13.04.2021 03:00 - 13.04.2021 04:00","0","64"
"13.04.2021 04:00 - 13.04.2021 05:00","0","8"
"13.04.2021 05:00 - 13.04.2021 06:00","0","143"
"13.04.2021 06:00 - 13.04.2021 07:00","0","297"
"13.04.2021 07:00 - 13.04.2021 08:00","0","379"
"13.04.2021 08:00 - 13.04.2021 09:00","0","529"
"13.04.2021 09:00 - 13.04.2021 10:00","0","535"
"13.04.2021 10:00 - 13.04.2021 11:00","0","613"
"13.04.2021 11:00 - 13.04.2021 12:00","0","570"
"13.04.2021 12:00 - 13.04.2021 13:00","0","648"
"13.04.2021 13:00 - 13.04.2021 14:00","0","638"
"13.04.2021 14:00 - 13.04.2021 15:00","0","569"
"13.04.2021 15:00 - 13.04.2021 16:00","0","536"
"13.04.2021 16:00 - 13.04.2021 17:00","0","644"
"13.04.2021 17:00 - 13.04.2021 18:00","0","522"
"13.04.2021 18:00 - 13.04.2021 19:00","0","545"
"13.04.2021 19:00 - 13.04.2021 20:00","0","519"
"13.04.2021 20:00 - 13.04.2021 21:00","0","681"
"13.04.2021 21:00 - 13.04.2021 22:00","0","774"
"13.04.2021 22:00 - 13.04.2021 23:00","0","463"
"13.04.2021 23:00 - 14.04.2021 00:00","0","656"
"14.04.2021 00:00 - 14.04.2021 01:00","0","520"
"14.04.2021 01:00 - 14.04.2021 02:00","0","678"
"14.04.2021 02:00 - 14.04.2021 03:00","0","774"
"14.04.2021 03:00 - 14.04.2021 04:00","0","564"
"14.04.2021 04:00 - 14.04.2021 05:00","0","476"
"14.04.2021 05:00 - 14.04.2021 06:00","0","604"
"14.04.2021 06:00 - 14.04.2021 07:00","0","709"
"14.04.2021 07:00 - 14.04.2021 08:00","0","627"
"14.04.2021 08:00 - 14.04.2021 09:00","0","582"
"14.04.2021 09:00 - 14.04.2021 10:00","0","325"
"14.04.2021 10:00 - 14.04.2021 11:00","0","291"
"14.04.2021 11:00 - 14.04.2021 12:00","0","383"
"14.04.2021 12:00 - 14.04.2021 13:00","0","443"
"14.04.2021 13:00 - 14.04.2021 14:00","0","605"
"14.04.2021 14:00 - 14.04.2021 15:00","0","540"
"14.04.2021 15:00 - 14.04.2021 16:00","0","607"
"14.04.2021 16:00 - 14.04.2021 17:00","0","617"
"14.04.2021 17:00 - 14.04.2021 18:00","0","656"
"14.04.2021 18:00 - 14.04.2021 19:00","0","620"
"14.04.2021 19:00 - 14.04.2021 20:00","0","503"
"14.04.2021 20:00 - 14.04.2021 21:00","0","556"
"14.04.2021 21:00 - 14.04.2021 22:00","0","699"
"14.04.2021 22:00 - 14.04.2021 23:00","0","662"
"14.04.2021 23:00 - 15.04.2021 00:00","0","769"
"15.04.2021 00:00 - 15.04.2021 01:00","0","622"
"15.04.2021 01:00 - 15.04.2021 02:00","0","753"
"15.04.2021 02:00 - 15.04.2021 03:00","0","778"
"15.04.2021 03:00 - 15.04.2021 04:00","0","780"
"15.04.2021 04:00 - 15.04.2021 05:00","0","724"
"15.04.2021 05:00 - 15.04.2021 06:00","0","735"
"15.04.2021 06:00 - 15.04.2021 07:00","0","964"
"15.04.2021 07:00 - 15.04.2021 08:00","0","1175"
"15.04.2021 08:00 - 15.04.2021 09:00","0","838"
"15.04.2021 09:00 - 15.04.2021 10:00","0","416"
"15.04.2021 10:00 - 15.04.2021 11:00","0","406"
"15.04.2021 11:00 - 15.04.2021 12:00","0","454"
"15.04.2021 12:00 - 15.04.2021 13:00","0","405"
"15.04.2021 13:00 - 15.04.2021 14:00","0","478"
"15.04.2021 14:00 - 15.04.2021 15:00","0","501"
"15.04.2021 15:00 - 15.04.2021 16:00","0","487"
"15.04.2021 16:00 - 15.04.2021 17:00","0","450"
"15.04.2021 17:00 - 15.04.2021 18:00","0","492"
"15.04.2021 18:00 - 15.04.2021 19:00","0","458"
"15.04.2021 19:00 - 15.04.2021 20:00","0","461"
"15.04.2021 20:00 - 15.04.2021 21:00","0","534"
"15.04.2021 21:00 - 15.04.2021 22:00","0","560"
"15.04.2021 22:00 - 15.04.2021 23:00","0","513"
"15.04.2021 23:00 - 16.04.2021 00:00","0","310"
"16.04.2021 00:00 - 16.04.2021 01:00","0","466"
"16.04.2021 01:00 - 16.04.2021 02:00","0","573"
"16.04.2021 02:00 - 16.04.2021 03:00","0","584"
"16.04.2021 03:00 - 16.04.2021 04:00","0","531"
"16.04.2021 04:00 - 16.04.2021 05:00","0","495"
"16.04.2021 05:00 - 16.04.2021 06:00","0","580"
"16.04.2021 06:00 - 16.04.2021 07:00","0","821"
"16.04.2021 07:00 - 16.04.2021 08:00","0","959"
"16.04.2021 08:00 - 16.04.2021 09:00","0","884"
"16.04.2021 09:00 - 16.04.2021 10:00","0","752"
"16.04.2021 10:00 - 16.04.2021 11:00","0","538"
"16.04.2021 11:00 - 16.04.2021 12:00","0","566"
"16.04.2021 12:00 - 16.04.2021 13:00","0","644"
"16.04.2021 13:00 - 16.04.2021 14:00","0","818"
"16.04.2021 14:00 - 16.04.2021 15:00","0","745"
"16.04.2021 15:00 - 16.04.2021 16:00","0","791"
"16.04.2021 16:00 - 16.04.2021 17:00","0","863"
"16.04.2021 17:00 - 16.04.2021 18:00","0","749"
"16.04.2021 18:00 - 16.04.2021 19:00","0","659"
"16.04.2021 19:00 - 16.04.2021 20:00","0","660"
"16.04.2021 20:00 - 16.04.2021 21:00","0","718"
"16.04.2021 21:00 - 16.04.2021 22:00","0","602"
"16.04.2021 22:00 - 16.04.2021 23:00","0","449"
"16.04.2021 23:00 - 17.04.2021 00:00","0","275"
"17.04.2021 00:00 - 17.04.2021 01:00","0","382"
"17.04.2021 01:00 - 17.04.2021 02:00","0","401"
"17.04.2021 02:00 - 17.04.2021 03:00","0","364"
"17.04.2021 03:00 - 17.04.2021 04:00","0","202"
"17.04.2021 04:00 - 17.04.2021 05:00","0","240"
"17.04.2021 05:00 - 17.04.2021 06:00","0","421"
"17.04.2021 06:00 - 17.04.2021 07:00","0","461"
"17.04.2021 07:00 - 17.04.2021 08:00","0","320"
"17.04.2021 08:00 - 17.04.2021 09:00","0","451"
"17.04.2021 09:00 - 17.04.2021 10:00","0","309"
"17.04.2021 10:00 - 17.04.2021 11:00","0","240"
"17.04.2021 11:00 - 17.04.2021 12:00","0","267"
"17.04.2021 12:00 - 17.04.2021 13:00","0","288"
"17.04.2021 13:00 - 17.04.2021 14:00","0","353"
"17.04.2021 14:00 - 17.04.2021 15:00","0","265"
"17.04.2021 15:00 - 17.04.2021 16:00","0","201"
"17.04.2021 16:00 - 17.04.2021 17:00","0","193"
"17.04.2021 17:00 - 17.04.2021 18:00","0","191"
"17.04.2021 18:00 - 17.04.2021 19:00","0","253"
"17.04.2021 19:00 - 17.04.2021 20:00","0","295"
"17.04.2021 20:00 - 17.04.2021 21:00","0","120"
"17.04.2021 21:00 - 17.04.2021 22:00","0","176"
"17.04.2021 22:00 - 17.04.2021 23:00","0","176"
"17.04.2021 23:00 - 18.04.2021 00:00","0","66"
"18.04.2021 00:00 - 18.04.2021 01:00","74","0"
"18.04.2021 01:00 - 18.04.2021 02:00","0","38"
"18.04.2021 02:00 - 18.04.2021 03:00","0","122"
"18.04.2021 03:00 - 18.04.2021 04:00","0","212"
"18.04.2021 04:00 - 18.04.2021 05:00","0","269"
"18.04.2021 05:00 - 18.04.2021 06:00","0","232"
"18.04.2021 06:00 - 18.04.2021 07:00","0","193"
"18.04.2021 07:00 - 18.04.2021 08:00","0","176"
"18.04.2021 08:00 - 18.04.2021 09:00","0","193"
"18.04.2021 09:00 - 18.04.2021 10:00","0","88"
"18.04.2021 10:00 - 18.04.2021 11:00","17","0"
"18.04.2021 11:00 - 18.04.2021 12:00","0","199"
"18.04.2021 12:00 - 18.04.2021 13:00","0","155"
"18.04.2021 13:00 - 18.04.2021 14:00","0","90"
"18.04.2021 14:00 - 18.04.2021 15:00","24","0"
"18.04.2021 15:00 - 18.04.2021 16:00","126","0"
"18.04.2021 16:00 - 18.04.2021 17:00","256","0"
"18.04.2021 17:00 - 18.04.2021 18:00","198","0"
"18.04.2021 18:00 - 18.04.2021 19:00","18","0"
"18.04.2021 19:00 - 18.04.2021 20:00","80","0"
"18.04.2021 20:00 - 18.04.2021 21:00","121","0"
"18.04.2021 21:00 - 18.04.2021 22:00","0","17"
"18.04.2021 22:00 - 18.04.2021 23:00","26","0"
"18.04.2021 23:00 - 19.04.2021 00:00","123","0"
"19.04.2021 00:00 - 19.04.2021 01:00","0","236"
"19.04.2021 01:00 - 19.04.2021 02:00","0","340"
"19.04.2021 02:00 - 19.04.2021 03:00","0","433"
"19.04.2021 03:00 - 19.04.2021 04:00","0","475"
"19.04.2021 04:00 - 19.04.2021 05:00","0","474"
"19.04.2021 05:00 - 19.04.2021 06:00","0","434"
"19.04.2021 06:00 - 19.04.2021 07:00","0","588"
"19.04.2021 07:00 - 19.04.2021 08:00","0","655"
"19.04.2021 08:00 - 19.04.2021 09:00","0","723"
"19.04.2021 09:00 - 19.04.2021 10:00","0","623"
"19.04.2021 10:00 - 19.04.2021 11:00","0","543"
"19.04.2021 11:00 - 19.04.2021 12:00","0","457"
"19.04.2021 12:00 - 19.04.2021 13:00","0","455"
"19.04.2021 13:00 - 19.04.2021 14:00","0","560"
"19.04.2021 14:00 - 19.04.2021 15:00","0","654"
"19.04.2021 15:00 - 19.04.2021 16:00","0","633"
"19.04.2021 16:00 - 19.04.2021 17:00","0","659"
"19.04.2021 17:00 - 19.04.2021 18:00","0","552"
"19.04.2021 18:00 - 19.04.2021 19:00","0","554"
"19.04.2021 19:00 - 19.04.2021 20:00","0","284"
"19.04.2021 20:00 - 19.04.2021 21:00","0","407"
"19.04.2021 21:00 - 19.04.2021 22:00","0","516"
"19.04.2021 22:00 - 19.04.2021 23:00","0","491"
"19.04.2021 23:00 - 20.04.2021 00:00","0","433"
"20.04.2021 00:00 - 20.04.2021 01:00","0","460"
"20.04.2021 01:00 - 20.04.2021 02:00","0","385"
"20.04.2021 02:00 - 20.04.2021 03:00","0","447"
"20.04.2021 03:00 - 20.04.2021 04:00","0","416"
"20.04.2021 04:00 - 20.04.2021 05:00","0","387"
"20.04.2021 05:00 - 20.04.2021 06:00","0","548"
"20.04.2021 06:00 - 20.04.2021 07:00","0","821"
"20.04.2021 07:00 - 20.04.2021 08:00","0","817"
"20.04.2021 08:00 - 20.04.2021 09:00","0","1047"
"20.04.2021 09:00 - 20.04.2021 10:00","0","967"
"20.04.2021 10:00 - 20.04.2021 11:00","0","941"
"20.04.2021 11:00 - 20.04.2021 12:00","0","998"
"20.04.2021 12:00 - 20.04.2021 13:00","0","912"
"20.04.2021 13:00 - 20.04.2021 14:00","0","820"
"20.04.2021 14:00 - 20.04.2021 15:00","0","832"
"20.04.2021 15:00 - 20.04.2021 16:00","0","851"
"20.04.2021 16:00 - 20.04.2021 17:00","0","797"
"20.04.2021 17:00 - 20.04.2021 18:00","0","807"
"20.04.2021 18:00 - 20.04.2021 19:00","0","795"
"20.04.2021 19:00 - 20.04.2021 20:00","0","619"
"20.04.2021 20:00 - 20.04.2021 21:00","0","639"
"20.04.2021 21:00 - 20.04.2021 22:00","0","475"
"20.04.2021 22:00 - 20.04.2021 23:00","0","368"
"20.04.2021 23:00 - 21.04.2021 00:00","0","422"
"21.04.2021 00:00 - 21.04.2021 01:00","0","281"
"21.04.2021 01:00 - 21.04.2021 02:00","0","398"
"21.04.2021 02:00 - 21.04.2021 03:00","0","494"
"21.04.2021 03:00 - 21.04.2021 04:00","0","390"
"21.04.2021 04:00 - 21.04.2021 05:00","0","313"
"21.04.2021 05:00 - 21.04.2021 06:00","0","345"
"21.04.2021 06:00 - 21.04.2021 07:00","0","550"
"21.04.2021 07:00 - 21.04.2021 08:00","0","735"
"21.04.2021 08:00 - 21.04.2021 09:00","0","998"
"21.04.2021 09:00 - 21.04.2021 10:00","0","942"
"21.04.2021 10:00 - 21.04.2021 11:00","0","880"
"21.04.2021 11:00 - 21.04.2021 12:00","0","821"
"21.04.2021 12:00 - 21.04.2021 13:00","0","826"
"21.04.2021 13:00 - 21.04.2021 14:00","0","799"
"21.04.2021 14:00 - 21.04.2021 15:00","0","734"
"21.04.2021 15:00 - 21.04.2021 16:00","0","632"
"21.04.2021 16:00 - 21.04.2021 17:00","0","627"
"21.04.2021 17:00 - 21.04.2021 18:00","0","612"
"21.04.2021 18:00 - 21.04.2021 19:00","0","570"
"21.04.2021 19:00 - 21.04.2021 20:00","0","454"
"21.04.2021 20:00 - 21.04.2021 21:00","0","442"
"21.04.2021 21:00 - 21.04.2021 22:00","0","275"
"21.04.2021 22:00 - 21.04.2021 23:00","0","183"
"21.04.2021 23:00 - 22.04.2021 00:00","0","248"
"22.04.2021 00:00 - 22.04.2021 01:00","0","342"
"22.04.2021 01:00 - 22.04.2021 02:00","0","386"
"22.04.2021 02:00 - 22.04.2021 03:00","0","413"
"22.04.2021 03:00 - 22.04.2021 04:00","0","323"
"22.04.2021 04:00 - 22.04.2021 05:00","0","328"
"22.04.2021 05:00 - 22.04.2021 06:00","0","308"
"22.04.2021 06:00 - 22.04.2021 07:00","0","425"
"22.04.2021 07:00 - 22.04.2021 08:00","0","526"
"22.04.2021 08:00 - 22.04.2021 09:00","0","476"
"22.04.2021 09:00 - 22.04.2021 10:00","0","382"
"22.04.2021 10:00 - 22.04.2021 11:00","0","321"
"22.04.2021 11:00 - 22.04.2021 12:00","0","248"
"22.04.2021 12:00 - 22.04.2021 13:00","0","277"
"22.04.2021 13:00 - 22.04.2021 14:00","0","306"
"22.04.2021 14:00 - 22.04.2021 15:00","0","307"
"22.04.2021 15:00 - 22.04.2021 16:00","0","302"
"22.04.2021 16:00 - 22.04.2021 17:00","0","358"
"22.04.2021 17:00 - 22.04.2021 18:00","0","375"
"22.04.2021 18:00 - 22.04.2021 19:00","0","514"
"22.04.2021 19:00 - 22.04.2021 20:00","0","585"
"22.04.2021 20:00 - 22.04.2021 21:00","0","527"
"22.04.2021 21:00 - 22.04.2021 22:00","0","459"
"22.04.2021 22:00 - 22.04.2021 23:00","0","337"
"22.04.2021 23:00 - 23.04.2021 00:00","0","457"
"23.04.2021 00:00 - 23.04.2021 01:00","0","177"
"23.04.2021 01:00 - 23.04.2021 02:00","0","266"
"23.04.2021 02:00 - 23.04.2021 03:00","0","188"
"23.04.2021 03:00 - 23.04.2021 04:00","0","91"
"23.04.2021 04:00 - 23.04.2021 05:00","0","91"
"23.04.2021 05:00 - 23.04.2021 06:00","0","60"
"23.04.2021 06:00 - 23.04.2021 07:00","0","272"
"23.04.2021 07:00 - 23.04.2021 08:00","0","296"
"23.04.2021 08:00 - 23.04.2021 09:00","0","248"
"23.04.2021 09:00 - 23.04.2021 10:00","0","178"
"23.04.2021 10:00 - 23.04.2021 11:00","0","30"
"23.04.2021 11:00 - 23.04.2021 12:00","36","0"
"23.04.2021 12:00 - 23.04.2021 13:00","155","0"
"23.04.2021 13:00 - 23.04.2021 14:00","138","0"
"23.04.2021 14:00 - 23.04.2021 15:00","72","0"
"23.04.2021 15:00 - 23.04.2021 16:00","80","0"
"23.04.2021 16:00 - 23.04.2021 17:00","0","52"
"23.04.2021 17:00 - 23.04.2021 18:00","0","265"
"23.04.2021 18:00 - 23.04.2021 19:00","0","322"
"23.04.2021 19:00 - 23.04.2021 20:00","0","445"
"23.04.2021 20:00 - 23.04.2021 21:00","0","433"
"23.04.2021 21:00 - 23.04.2021 22:00","0","372"
"23.04.2021 22:00 - 23.04.2021 23:00","0","208"
"23.04.2021 23:00 - 24.04.2021 00:00","0","224"
"24.04.2021 00:00 - 24.04.2021 01:00","0","47"
"24.04.2021 01:00 - 24.04.2021 02:00","0","123"
"24.04.2021 02:00 - 24.04.2021 03:00","0","230"
"24.04.2021 03:00 - 24.04.2021 04:00","0","172"
"24.04.2021 04:00 - 24.04.2021 05:00","0","163"
"24.04.2021 05:00 - 24.04.2021 06:00","0","359"
"24.04.2021 06:00 - 24.04.2021 07:00","0","286"
"24.04.2021 07:00 - 24.04.2021 08:00","0","206"
"24.04.2021 08:00 - 24.04.2021 09:00","0","20"
"24.04.2021 09:00 - 24.04.2021 10:00","182","0"
"24.04.2021 10:00 - 24.04.2021 11:00","231","0"
"24.04.2021 11:00 - 24.04.2021 12:00","140","0"
"24.04.2021 12:00 - 24.04.2021 13:00","121","0"
"24.04.2021 13:00 - 24.04.2021 14:00","231","0"
"24.04.2021 14:00 - 24.04.2021 15:00","238","0"
"24.04.2021 15:00 - 24.04.2021 16:00","216","0"
"24.04.2021 16:00 - 24.04.2021 17:00","204","0"
"24.04.2021 17:00 - 24.04.2021 18:00","167","0"
"24.04.2021 18:00 - 24.04.2021 19:00","151","0"
"24.04.2021 19:00 - 24.04.2021 20:00","0","18"
"24.04.2021 20:00 - 24.04.2021 21:00","0","96"
"24.04.2021 21:00 - 24.04.2021 22:00","0","85"
"24.04.2021 22:00 - 24.04.2021 23:00","0","73"
"24.04.2021 23:00 - 25.04.2021 00:00","0","142"
"25.04.2021 00:00 - 25.04.2021 01:00","0","108"
"25.04.2021 01:00 - 25.04.2021 02:00","0","159"
"25.04.2021 02:00 - 25.04.2021 03:00","0","193"
"25.04.2021 03:00 - 25.04.2021 04:00","0","175"
"25.04.2021 04:00 - 25.04.2021 05:00","0","181"
"25.04.2021 05:00 - 25.04.2021 06:00","0","271"
"25.04.2021 06:00 - 25.04.2021 07:00","0","209"
"25.04.2021 07:00 - 25.04.2021 08:00","0","65"
"25.04.2021 08:00 - 25.04.2021 09:00","0","33"
"25.04.2021 09:00 - 25.04.2021 10:00","0","26"
"25.04.2021 10:00 - 25.04.2021 11:00","61","0"
"25.04.2021 11:00 - 25.04.2021 12:00","197","0"
"25.04.2021 12:00 - 25.04.2021 13:00","218","0"
"25.04.2021 13:00 - 25.04.2021 14:00","549","0"
"25.04.2021 14:00 - 25.04.2021 15:00","597","0"
"25.04.2021 15:00 - 25.04.2021 16:00","592","0"
"25.04.2021 16:00 - 25.04.2021 17:00","527","0"
"25.04.2021 17:00 - 25.04.2021 18:00","289","0"
"25.04.2021 18:00 - 25.04.2021 19:00","142","0"
"25.04.2021 19:00 - 25.04.2021 20:00","53","0"
"25.04.2021 20:00 - 25.04.2021 21:00","30","0"
