"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"04.04.2020 22:00 - 04.04.2020 23:00","0","122"
"04.04.2020 23:00 - 05.04.2020 00:00","0","70"
"05.04.2020 00:00 - 05.04.2020 01:00","0","64"
"05.04.2020 01:00 - 05.04.2020 02:00","0","6"
"05.04.2020 02:00 - 05.04.2020 03:00","37","0"
"05.04.2020 03:00 - 05.04.2020 04:00","31","0"
"05.04.2020 04:00 - 05.04.2020 05:00","16","0"
"05.04.2020 05:00 - 05.04.2020 06:00","3","0"
"05.04.2020 06:00 - 05.04.2020 07:00","24","0"
"05.04.2020 07:00 - 05.04.2020 08:00","38","0"
"05.04.2020 08:00 - 05.04.2020 09:00","37","0"
"05.04.2020 09:00 - 05.04.2020 10:00","0","6"
"05.04.2020 10:00 - 05.04.2020 11:00","0","16"
"05.04.2020 11:00 - 05.04.2020 12:00","0","27"
"05.04.2020 12:00 - 05.04.2020 13:00","0","24"
"05.04.2020 13:00 - 05.04.2020 14:00","0","65"
"05.04.2020 14:00 - 05.04.2020 15:00","0","81"
"05.04.2020 15:00 - 05.04.2020 16:00","0","73"
"05.04.2020 16:00 - 05.04.2020 17:00","0","15"
"05.04.2020 17:00 - 05.04.2020 18:00","0","3"
"05.04.2020 18:00 - 05.04.2020 19:00","0","108"
"05.04.2020 19:00 - 05.04.2020 20:00","0","204"
"05.04.2020 20:00 - 05.04.2020 21:00","0","156"
"05.04.2020 21:00 - 05.04.2020 22:00","0","76"
"05.04.2020 22:00 - 05.04.2020 23:00","22","0"
"05.04.2020 23:00 - 06.04.2020 00:00","43","0"
"06.04.2020 00:00 - 06.04.2020 01:00","98","0"
"06.04.2020 01:00 - 06.04.2020 02:00","106","0"
"06.04.2020 02:00 - 06.04.2020 03:00","118","0"
"06.04.2020 03:00 - 06.04.2020 04:00","104","0"
"06.04.2020 04:00 - 06.04.2020 05:00","107","0"
"06.04.2020 05:00 - 06.04.2020 06:00","91","0"
"06.04.2020 06:00 - 06.04.2020 07:00","21","0"
"06.04.2020 07:00 - 06.04.2020 08:00","0","64"
"06.04.2020 08:00 - 06.04.2020 09:00","0","37"
"06.04.2020 09:00 - 06.04.2020 10:00","40","0"
"06.04.2020 10:00 - 06.04.2020 11:00","111","0"
"06.04.2020 11:00 - 06.04.2020 12:00","151","0"
"06.04.2020 12:00 - 06.04.2020 13:00","169","0"
"06.04.2020 13:00 - 06.04.2020 14:00","181","0"
"06.04.2020 14:00 - 06.04.2020 15:00","181","0"
"06.04.2020 15:00 - 06.04.2020 16:00","161","0"
"06.04.2020 16:00 - 06.04.2020 17:00","107","0"
"06.04.2020 17:00 - 06.04.2020 18:00","39","0"
"06.04.2020 18:00 - 06.04.2020 19:00","0","75"
"06.04.2020 19:00 - 06.04.2020 20:00","0","154"
"06.04.2020 20:00 - 06.04.2020 21:00","0","128"
"06.04.2020 21:00 - 06.04.2020 22:00","0","46"
"06.04.2020 22:00 - 06.04.2020 23:00","28","0"
"06.04.2020 23:00 - 07.04.2020 00:00","93","0"
"07.04.2020 00:00 - 07.04.2020 01:00","89","0"
"07.04.2020 01:00 - 07.04.2020 02:00","81","0"
"07.04.2020 02:00 - 07.04.2020 03:00","90","0"
"07.04.2020 03:00 - 07.04.2020 04:00","74","0"
"07.04.2020 04:00 - 07.04.2020 05:00","66","0"
"07.04.2020 05:00 - 07.04.2020 06:00","31","0"
"07.04.2020 06:00 - 07.04.2020 07:00","0","72"
"07.04.2020 07:00 - 07.04.2020 08:00","0","140"
"07.04.2020 08:00 - 07.04.2020 09:00","0","184"
"07.04.2020 09:00 - 07.04.2020 10:00","0","131"
"07.04.2020 10:00 - 07.04.2020 11:00","0","84"
"07.04.2020 11:00 - 07.04.2020 12:00","20","0"
"07.04.2020 12:00 - 07.04.2020 13:00","64","0"
"07.04.2020 13:00 - 07.04.2020 14:00","66","0"
"07.04.2020 14:00 - 07.04.2020 15:00","62","0"
"07.04.2020 15:00 - 07.04.2020 16:00","23","0"
"07.04.2020 16:00 - 07.04.2020 17:00","0","38"
"07.04.2020 17:00 - 07.04.2020 18:00","0","132"
"07.04.2020 18:00 - 07.04.2020 19:00","0","211"
"07.04.2020 19:00 - 07.04.2020 20:00","0","250"
"07.04.2020 20:00 - 07.04.2020 21:00","0","239"
"07.04.2020 21:00 - 07.04.2020 22:00","0","223"
"07.04.2020 22:00 - 07.04.2020 23:00","0","192"
"07.04.2020 23:00 - 08.04.2020 00:00","0","132"
"08.04.2020 00:00 - 08.04.2020 01:00","0","10"
"08.04.2020 01:00 - 08.04.2020 02:00","22","0"
"08.04.2020 02:00 - 08.04.2020 03:00","46","0"
"08.04.2020 03:00 - 08.04.2020 04:00","59","0"
"08.04.2020 04:00 - 08.04.2020 05:00","51","0"
"08.04.2020 05:00 - 08.04.2020 06:00","0","20"
"08.04.2020 06:00 - 08.04.2020 07:00","0","103"
"08.04.2020 07:00 - 08.04.2020 08:00","0","175"
"08.04.2020 08:00 - 08.04.2020 09:00","0","146"
"08.04.2020 09:00 - 08.04.2020 10:00","0","110"
"08.04.2020 10:00 - 08.04.2020 11:00","0","58"
"08.04.2020 11:00 - 08.04.2020 12:00","2","0"
"08.04.2020 12:00 - 08.04.2020 13:00","27","0"
"08.04.2020 13:00 - 08.04.2020 14:00","24","0"
"08.04.2020 14:00 - 08.04.2020 15:00","54","0"
"08.04.2020 15:00 - 08.04.2020 16:00","20","0"
"08.04.2020 16:00 - 08.04.2020 17:00","13","0"
"08.04.2020 17:00 - 08.04.2020 18:00","0","73"
"08.04.2020 18:00 - 08.04.2020 19:00","0","164"
"08.04.2020 19:00 - 08.04.2020 20:00","0","212"
"08.04.2020 20:00 - 08.04.2020 21:00","0","212"
"08.04.2020 21:00 - 08.04.2020 22:00","0","149"
"08.04.2020 22:00 - 08.04.2020 23:00","0","121"
"08.04.2020 23:00 - 09.04.2020 00:00","0","36"
"09.04.2020 00:00 - 09.04.2020 01:00","53","0"
"09.04.2020 01:00 - 09.04.2020 02:00","48","0"
"09.04.2020 02:00 - 09.04.2020 03:00","59","0"
"09.04.2020 03:00 - 09.04.2020 04:00","53","0"
"09.04.2020 04:00 - 09.04.2020 05:00","36","0"
"09.04.2020 05:00 - 09.04.2020 06:00","28","0"
"09.04.2020 06:00 - 09.04.2020 07:00","0","54"
"09.04.2020 07:00 - 09.04.2020 08:00","0","110"
"09.04.2020 08:00 - 09.04.2020 09:00","0","119"
"09.04.2020 09:00 - 09.04.2020 10:00","0","90"
"09.04.2020 10:00 - 09.04.2020 11:00","0","1"
"09.04.2020 11:00 - 09.04.2020 12:00","50","0"
"09.04.2020 12:00 - 09.04.2020 13:00","75","0"
"09.04.2020 13:00 - 09.04.2020 14:00","54","0"
"09.04.2020 14:00 - 09.04.2020 15:00","50","0"
"09.04.2020 15:00 - 09.04.2020 16:00","39","0"
"09.04.2020 16:00 - 09.04.2020 17:00","13","0"
"09.04.2020 17:00 - 09.04.2020 18:00","0","81"
"09.04.2020 18:00 - 09.04.2020 19:00","0","196"
"09.04.2020 19:00 - 09.04.2020 20:00","0","244"
"09.04.2020 20:00 - 09.04.2020 21:00","0","201"
"09.04.2020 21:00 - 09.04.2020 22:00","0","108"
"09.04.2020 22:00 - 09.04.2020 23:00","0","72"
"09.04.2020 23:00 - 10.04.2020 00:00","32","0"
"10.04.2020 00:00 - 10.04.2020 01:00","0","45"
"10.04.2020 01:00 - 10.04.2020 02:00","0","74"
"10.04.2020 02:00 - 10.04.2020 03:00","0","37"
"10.04.2020 03:00 - 10.04.2020 04:00","0","48"
"10.04.2020 04:00 - 10.04.2020 05:00","0","64"
"10.04.2020 05:00 - 10.04.2020 06:00","0","93"
"10.04.2020 06:00 - 10.04.2020 07:00","0","81"
"10.04.2020 07:00 - 10.04.2020 08:00","0","173"
"10.04.2020 08:00 - 10.04.2020 09:00","0","171"
"10.04.2020 09:00 - 10.04.2020 10:00","0","114"
"10.04.2020 10:00 - 10.04.2020 11:00","0","27"
"10.04.2020 11:00 - 10.04.2020 12:00","60","0"
"10.04.2020 12:00 - 10.04.2020 13:00","73","0"
"10.04.2020 13:00 - 10.04.2020 14:00","76","0"
"10.04.2020 14:00 - 10.04.2020 15:00","98","0"
"10.04.2020 15:00 - 10.04.2020 16:00","74","0"
"10.04.2020 16:00 - 10.04.2020 17:00","28","0"
"10.04.2020 17:00 - 10.04.2020 18:00","0","100"
"10.04.2020 18:00 - 10.04.2020 19:00","0","194"
"10.04.2020 19:00 - 10.04.2020 20:00","0","246"
"10.04.2020 20:00 - 10.04.2020 21:00","0","183"
"10.04.2020 21:00 - 10.04.2020 22:00","0","171"
"10.04.2020 22:00 - 10.04.2020 23:00","0","143"
"10.04.2020 23:00 - 11.04.2020 00:00","0","60"
"11.04.2020 00:00 - 11.04.2020 01:00","0","25"
"11.04.2020 01:00 - 11.04.2020 02:00","10","0"
"11.04.2020 02:00 - 11.04.2020 03:00","10","0"
"11.04.2020 03:00 - 11.04.2020 04:00","0","2"
"11.04.2020 04:00 - 11.04.2020 05:00","0","27"
"11.04.2020 05:00 - 11.04.2020 06:00","0","52"
"11.04.2020 06:00 - 11.04.2020 07:00","0","122"
"11.04.2020 07:00 - 11.04.2020 08:00","0","133"
"11.04.2020 08:00 - 11.04.2020 09:00","0","127"
"11.04.2020 09:00 - 11.04.2020 10:00","0","113"
"11.04.2020 10:00 - 11.04.2020 11:00","0","73"
"11.04.2020 11:00 - 11.04.2020 12:00","0","36"
"11.04.2020 12:00 - 11.04.2020 13:00","0","27"
"11.04.2020 13:00 - 11.04.2020 14:00","0","33"
"11.04.2020 14:00 - 11.04.2020 15:00","0","23"
"11.04.2020 15:00 - 11.04.2020 16:00","0","43"
"11.04.2020 16:00 - 11.04.2020 17:00","0","122"
"11.04.2020 17:00 - 11.04.2020 18:00","0","159"
"11.04.2020 18:00 - 11.04.2020 19:00","0","206"
"11.04.2020 19:00 - 11.04.2020 20:00","0","221"
"11.04.2020 20:00 - 11.04.2020 21:00","0","235"
"11.04.2020 21:00 - 11.04.2020 22:00","0","223"
"11.04.2020 22:00 - 11.04.2020 23:00","0","169"
"11.04.2020 23:00 - 12.04.2020 00:00","0","108"
"12.04.2020 00:00 - 12.04.2020 01:00","0","109"
"12.04.2020 01:00 - 12.04.2020 02:00","0","101"
"12.04.2020 02:00 - 12.04.2020 03:00","0","117"
"12.04.2020 03:00 - 12.04.2020 04:00","0","112"
"12.04.2020 04:00 - 12.04.2020 05:00","0","109"
"12.04.2020 05:00 - 12.04.2020 06:00","0","109"
"12.04.2020 06:00 - 12.04.2020 07:00","0","128"
"12.04.2020 07:00 - 12.04.2020 08:00","0","60"
"12.04.2020 08:00 - 12.04.2020 09:00","0","64"
"12.04.2020 09:00 - 12.04.2020 10:00","0","12"
"12.04.2020 10:00 - 12.04.2020 11:00","76","0"
"12.04.2020 11:00 - 12.04.2020 12:00","80","0"
"12.04.2020 12:00 - 12.04.2020 13:00","121","0"
"12.04.2020 13:00 - 12.04.2020 14:00","96","0"
"12.04.2020 14:00 - 12.04.2020 15:00","52","0"
"12.04.2020 15:00 - 12.04.2020 16:00","16","0"
"12.04.2020 16:00 - 12.04.2020 17:00","0","22"
"12.04.2020 17:00 - 12.04.2020 18:00","0","23"
"12.04.2020 18:00 - 12.04.2020 19:00","0","107"
"12.04.2020 19:00 - 12.04.2020 20:00","0","148"
"12.04.2020 20:00 - 12.04.2020 21:00","0","149"
"12.04.2020 21:00 - 12.04.2020 22:00","0","100"
"12.04.2020 22:00 - 12.04.2020 23:00","0","50"
"12.04.2020 23:00 - 13.04.2020 00:00","0","31"
"13.04.2020 00:00 - 13.04.2020 01:00","0","30"
"13.04.2020 01:00 - 13.04.2020 02:00","0","41"
"13.04.2020 02:00 - 13.04.2020 03:00","0","47"
"13.04.2020 03:00 - 13.04.2020 04:00","0","63"
"13.04.2020 04:00 - 13.04.2020 05:00","0","63"
"13.04.2020 05:00 - 13.04.2020 06:00","0","47"
"13.04.2020 06:00 - 13.04.2020 07:00","0","88"
"13.04.2020 07:00 - 13.04.2020 08:00","0","97"
"13.04.2020 08:00 - 13.04.2020 09:00","0","111"
"13.04.2020 09:00 - 13.04.2020 10:00","0","114"
"13.04.2020 10:00 - 13.04.2020 11:00","0","55"
"13.04.2020 11:00 - 13.04.2020 12:00","7","0"
"13.04.2020 12:00 - 13.04.2020 13:00","0","2"
"13.04.2020 13:00 - 13.04.2020 14:00","43","0"
"13.04.2020 14:00 - 13.04.2020 15:00","24","0"
"13.04.2020 15:00 - 13.04.2020 16:00","0","5"
"13.04.2020 16:00 - 13.04.2020 17:00","0","3"
"13.04.2020 17:00 - 13.04.2020 18:00","0","7"
"13.04.2020 18:00 - 13.04.2020 19:00","0","80"
"13.04.2020 19:00 - 13.04.2020 20:00","0","159"
"13.04.2020 20:00 - 13.04.2020 21:00","0","176"
"13.04.2020 21:00 - 13.04.2020 22:00","0","81"
"13.04.2020 22:00 - 13.04.2020 23:00","0","10"
"13.04.2020 23:00 - 14.04.2020 00:00","0","15"
"14.04.2020 00:00 - 14.04.2020 01:00","0","10"
"14.04.2020 01:00 - 14.04.2020 02:00","11","0"
"14.04.2020 02:00 - 14.04.2020 03:00","0","6"
"14.04.2020 03:00 - 14.04.2020 04:00","62","0"
"14.04.2020 04:00 - 14.04.2020 05:00","87","0"
"14.04.2020 05:00 - 14.04.2020 06:00","79","0"
"14.04.2020 06:00 - 14.04.2020 07:00","74","0"
"14.04.2020 07:00 - 14.04.2020 08:00","0","35"
"14.04.2020 08:00 - 14.04.2020 09:00","0","62"
"14.04.2020 09:00 - 14.04.2020 10:00","0","29"
"14.04.2020 10:00 - 14.04.2020 11:00","6","0"
"14.04.2020 11:00 - 14.04.2020 12:00","90","0"
"14.04.2020 12:00 - 14.04.2020 13:00","172","0"
"14.04.2020 13:00 - 14.04.2020 14:00","172","0"
"14.04.2020 14:00 - 14.04.2020 15:00","169","0"
"14.04.2020 15:00 - 14.04.2020 16:00","170","0"
"14.04.2020 16:00 - 14.04.2020 17:00","144","0"
"14.04.2020 17:00 - 14.04.2020 18:00","86","0"
"14.04.2020 18:00 - 14.04.2020 19:00","33","0"
"14.04.2020 19:00 - 14.04.2020 20:00","0","71"
"14.04.2020 20:00 - 14.04.2020 21:00","0","68"
"14.04.2020 21:00 - 14.04.2020 22:00","31","0"
"14.04.2020 22:00 - 14.04.2020 23:00","84","0"
"14.04.2020 23:00 - 15.04.2020 00:00","124","0"
"15.04.2020 00:00 - 15.04.2020 01:00","115","0"
"15.04.2020 01:00 - 15.04.2020 02:00","112","0"
"15.04.2020 02:00 - 15.04.2020 03:00","84","0"
"15.04.2020 03:00 - 15.04.2020 04:00","48","0"
"15.04.2020 04:00 - 15.04.2020 05:00","0","1"
"15.04.2020 05:00 - 15.04.2020 06:00","0","24"
"15.04.2020 06:00 - 15.04.2020 07:00","0","76"
"15.04.2020 07:00 - 15.04.2020 08:00","0","110"
"15.04.2020 08:00 - 15.04.2020 09:00","0","58"
"15.04.2020 09:00 - 15.04.2020 10:00","0","42"
"15.04.2020 10:00 - 15.04.2020 11:00","0","29"
"15.04.2020 11:00 - 15.04.2020 12:00","0","5"
"15.04.2020 12:00 - 15.04.2020 13:00","0","21"
"15.04.2020 13:00 - 15.04.2020 14:00","0","13"
"15.04.2020 14:00 - 15.04.2020 15:00","5","0"
"15.04.2020 15:00 - 15.04.2020 16:00","10","0"
"15.04.2020 16:00 - 15.04.2020 17:00","0","30"
"15.04.2020 17:00 - 15.04.2020 18:00","0","85"
"15.04.2020 18:00 - 15.04.2020 19:00","0","149"
"15.04.2020 19:00 - 15.04.2020 20:00","0","258"
"15.04.2020 20:00 - 15.04.2020 21:00","0","173"
"15.04.2020 21:00 - 15.04.2020 22:00","0","57"
"15.04.2020 22:00 - 15.04.2020 23:00","0","15"
"15.04.2020 23:00 - 16.04.2020 00:00","46","0"
"16.04.2020 00:00 - 16.04.2020 01:00","51","0"
"16.04.2020 01:00 - 16.04.2020 02:00","64","0"
"16.04.2020 02:00 - 16.04.2020 03:00","58","0"
"16.04.2020 03:00 - 16.04.2020 04:00","49","0"
"16.04.2020 04:00 - 16.04.2020 05:00","28","0"
"16.04.2020 05:00 - 16.04.2020 06:00","15","0"
"16.04.2020 06:00 - 16.04.2020 07:00","0","75"
"16.04.2020 07:00 - 16.04.2020 08:00","0","159"
"16.04.2020 08:00 - 16.04.2020 09:00","0","195"
"16.04.2020 09:00 - 16.04.2020 10:00","0","126"
"16.04.2020 10:00 - 16.04.2020 11:00","0","77"
"16.04.2020 11:00 - 16.04.2020 12:00","18","0"
"16.04.2020 12:00 - 16.04.2020 13:00","89","0"
"16.04.2020 13:00 - 16.04.2020 14:00","83","0"
"16.04.2020 14:00 - 16.04.2020 15:00","114","0"
"16.04.2020 15:00 - 16.04.2020 16:00","115","0"
"16.04.2020 16:00 - 16.04.2020 17:00","95","0"
"16.04.2020 17:00 - 16.04.2020 18:00","17","0"
"16.04.2020 18:00 - 16.04.2020 19:00","0","92"
"16.04.2020 19:00 - 16.04.2020 20:00","0","136"
"16.04.2020 20:00 - 16.04.2020 21:00","0","91"
"16.04.2020 21:00 - 16.04.2020 22:00","0","41"
"16.04.2020 22:00 - 16.04.2020 23:00","0","2"
"16.04.2020 23:00 - 17.04.2020 00:00","82","0"
"17.04.2020 00:00 - 17.04.2020 01:00","86","0"
"17.04.2020 01:00 - 17.04.2020 02:00","70","0"
"17.04.2020 02:00 - 17.04.2020 03:00","33","0"
"17.04.2020 03:00 - 17.04.2020 04:00","15","0"
"17.04.2020 04:00 - 17.04.2020 05:00","0","12"
"17.04.2020 05:00 - 17.04.2020 06:00","5","0"
"17.04.2020 06:00 - 17.04.2020 07:00","0","14"
"17.04.2020 07:00 - 17.04.2020 08:00","0","83"
"17.04.2020 08:00 - 17.04.2020 09:00","0","123"
"17.04.2020 09:00 - 17.04.2020 10:00","0","60"
"17.04.2020 10:00 - 17.04.2020 11:00","0","1"
"17.04.2020 11:00 - 17.04.2020 12:00","19","0"
"17.04.2020 12:00 - 17.04.2020 13:00","58","0"
"17.04.2020 13:00 - 17.04.2020 14:00","49","0"
"17.04.2020 14:00 - 17.04.2020 15:00","49","0"
"17.04.2020 15:00 - 17.04.2020 16:00","24","0"
"17.04.2020 16:00 - 17.04.2020 17:00","0","37"
"17.04.2020 17:00 - 17.04.2020 18:00","0","110"
"17.04.2020 18:00 - 17.04.2020 19:00","0","193"
"17.04.2020 19:00 - 17.04.2020 20:00","0","245"
"17.04.2020 20:00 - 17.04.2020 21:00","0","208"
"17.04.2020 21:00 - 17.04.2020 22:00","0","168"
"17.04.2020 22:00 - 17.04.2020 23:00","0","125"
"17.04.2020 23:00 - 18.04.2020 00:00","0","66"
"18.04.2020 00:00 - 18.04.2020 01:00","0","25"
"18.04.2020 01:00 - 18.04.2020 02:00","65","0"
"18.04.2020 02:00 - 18.04.2020 03:00","81","0"
"18.04.2020 03:00 - 18.04.2020 04:00","87","0"
"18.04.2020 04:00 - 18.04.2020 05:00","99","0"
"18.04.2020 05:00 - 18.04.2020 06:00","115","0"
"18.04.2020 06:00 - 18.04.2020 07:00","53","0"
"18.04.2020 07:00 - 18.04.2020 08:00","44","0"
"18.04.2020 08:00 - 18.04.2020 09:00","64","0"
"18.04.2020 09:00 - 18.04.2020 10:00","104","0"
"18.04.2020 10:00 - 18.04.2020 11:00","135","0"
"18.04.2020 11:00 - 18.04.2020 12:00","143","0"
"18.04.2020 12:00 - 18.04.2020 13:00","170","0"
"18.04.2020 13:00 - 18.04.2020 14:00","161","0"
"18.04.2020 14:00 - 18.04.2020 15:00","161","0"
"18.04.2020 15:00 - 18.04.2020 16:00","127","0"
"18.04.2020 16:00 - 18.04.2020 17:00","68","0"
"18.04.2020 17:00 - 18.04.2020 18:00","28","0"
"18.04.2020 18:00 - 18.04.2020 19:00","0","10"
"18.04.2020 19:00 - 18.04.2020 20:00","0","17"
"18.04.2020 20:00 - 18.04.2020 21:00","42","0"
"18.04.2020 21:00 - 18.04.2020 22:00","41","0"
"18.04.2020 22:00 - 18.04.2020 23:00","65","0"
"18.04.2020 23:00 - 19.04.2020 00:00","54","0"
"19.04.2020 00:00 - 19.04.2020 01:00","86","0"
"19.04.2020 01:00 - 19.04.2020 02:00","98","0"
"19.04.2020 02:00 - 19.04.2020 03:00","42","0"
"19.04.2020 03:00 - 19.04.2020 04:00","21","0"
"19.04.2020 04:00 - 19.04.2020 05:00","17","0"
"19.04.2020 05:00 - 19.04.2020 06:00","37","0"
"19.04.2020 06:00 - 19.04.2020 07:00","76","0"
"19.04.2020 07:00 - 19.04.2020 08:00","138","0"
"19.04.2020 08:00 - 19.04.2020 09:00","105","0"
"19.04.2020 09:00 - 19.04.2020 10:00","112","0"
"19.04.2020 10:00 - 19.04.2020 11:00","147","0"
"19.04.2020 11:00 - 19.04.2020 12:00","199","0"
"19.04.2020 12:00 - 19.04.2020 13:00","236","0"
"19.04.2020 13:00 - 19.04.2020 14:00","194","0"
"19.04.2020 14:00 - 19.04.2020 15:00","149","0"
"19.04.2020 15:00 - 19.04.2020 16:00","161","0"
"19.04.2020 16:00 - 19.04.2020 17:00","108","0"
"19.04.2020 17:00 - 19.04.2020 18:00","108","0"
"19.04.2020 18:00 - 19.04.2020 19:00","55","0"
"19.04.2020 19:00 - 19.04.2020 20:00","0","2"
"19.04.2020 20:00 - 19.04.2020 21:00","0","2"
"19.04.2020 21:00 - 19.04.2020 22:00","6","0"
"19.04.2020 22:00 - 19.04.2020 23:00","53","0"
"19.04.2020 23:00 - 20.04.2020 00:00","96","0"
"20.04.2020 00:00 - 20.04.2020 01:00","97","0"
"20.04.2020 01:00 - 20.04.2020 02:00","82","0"
"20.04.2020 02:00 - 20.04.2020 03:00","99","0"
"20.04.2020 03:00 - 20.04.2020 04:00","113","0"
"20.04.2020 04:00 - 20.04.2020 05:00","115","0"
"20.04.2020 05:00 - 20.04.2020 06:00","138","0"
"20.04.2020 06:00 - 20.04.2020 07:00","82","0"
"20.04.2020 07:00 - 20.04.2020 08:00","53","0"
"20.04.2020 08:00 - 20.04.2020 09:00","68","0"
"20.04.2020 09:00 - 20.04.2020 10:00","111","0"
"20.04.2020 10:00 - 20.04.2020 11:00","167","0"
"20.04.2020 11:00 - 20.04.2020 12:00","173","0"
"20.04.2020 12:00 - 20.04.2020 13:00","220","0"
"20.04.2020 13:00 - 20.04.2020 14:00","240","0"
"20.04.2020 14:00 - 20.04.2020 15:00","196","0"
"20.04.2020 15:00 - 20.04.2020 16:00","176","0"
"20.04.2020 16:00 - 20.04.2020 17:00","88","0"
"20.04.2020 17:00 - 20.04.2020 18:00","18","0"
"20.04.2020 18:00 - 20.04.2020 19:00","0","57"
"20.04.2020 19:00 - 20.04.2020 20:00","0","119"
"20.04.2020 20:00 - 20.04.2020 21:00","0","137"
"20.04.2020 21:00 - 20.04.2020 22:00","0","93"
"20.04.2020 22:00 - 20.04.2020 23:00","0","25"
"20.04.2020 23:00 - 21.04.2020 00:00","0","12"
"21.04.2020 00:00 - 21.04.2020 01:00","0","10"
"21.04.2020 01:00 - 21.04.2020 02:00","53","0"
"21.04.2020 02:00 - 21.04.2020 03:00","69","0"
"21.04.2020 03:00 - 21.04.2020 04:00","65","0"
"21.04.2020 04:00 - 21.04.2020 05:00","17","0"
"21.04.2020 05:00 - 21.04.2020 06:00","0","15"
"21.04.2020 06:00 - 21.04.2020 07:00","0","60"
"21.04.2020 07:00 - 21.04.2020 08:00","0","116"
"21.04.2020 08:00 - 21.04.2020 09:00","0","144"
"21.04.2020 09:00 - 21.04.2020 10:00","0","127"
"21.04.2020 10:00 - 21.04.2020 11:00","0","86"
"21.04.2020 11:00 - 21.04.2020 12:00","0","59"
"21.04.2020 12:00 - 21.04.2020 13:00","0","71"
"21.04.2020 13:00 - 21.04.2020 14:00","0","45"
"21.04.2020 14:00 - 21.04.2020 15:00","0","34"
"21.04.2020 15:00 - 21.04.2020 16:00","0","26"
"21.04.2020 16:00 - 21.04.2020 17:00","0","60"
"21.04.2020 17:00 - 21.04.2020 18:00","0","107"
"21.04.2020 18:00 - 21.04.2020 19:00","0","180"
"21.04.2020 19:00 - 21.04.2020 20:00","0","253"
"21.04.2020 20:00 - 21.04.2020 21:00","0","225"
"21.04.2020 21:00 - 21.04.2020 22:00","0","171"
"21.04.2020 22:00 - 21.04.2020 23:00","0","159"
"21.04.2020 23:00 - 22.04.2020 00:00","0","87"
"22.04.2020 00:00 - 22.04.2020 01:00","0","124"
"22.04.2020 01:00 - 22.04.2020 02:00","0","118"
"22.04.2020 02:00 - 22.04.2020 03:00","0","100"
"22.04.2020 03:00 - 22.04.2020 04:00","0","121"
"22.04.2020 04:00 - 22.04.2020 05:00","0","115"
"22.04.2020 05:00 - 22.04.2020 06:00","0","131"
"22.04.2020 06:00 - 22.04.2020 07:00","0","195"
"22.04.2020 07:00 - 22.04.2020 08:00","0","241"
"22.04.2020 08:00 - 22.04.2020 09:00","0","222"
"22.04.2020 09:00 - 22.04.2020 10:00","0","143"
"22.04.2020 10:00 - 22.04.2020 11:00","0","80"
"22.04.2020 11:00 - 22.04.2020 12:00","0","20"
"22.04.2020 12:00 - 22.04.2020 13:00","0","33"
"22.04.2020 13:00 - 22.04.2020 14:00","0","41"
"22.04.2020 14:00 - 22.04.2020 15:00","0","40"
"22.04.2020 15:00 - 22.04.2020 16:00","0","54"
"22.04.2020 16:00 - 22.04.2020 17:00","0","89"
"22.04.2020 17:00 - 22.04.2020 18:00","0","174"
"22.04.2020 18:00 - 22.04.2020 19:00","0","226"
"22.04.2020 19:00 - 22.04.2020 20:00","0","283"
"22.04.2020 20:00 - 22.04.2020 21:00","0","278"
"22.04.2020 21:00 - 22.04.2020 22:00","0","245"
"22.04.2020 22:00 - 22.04.2020 23:00","0","176"
"22.04.2020 23:00 - 23.04.2020 00:00","0","94"
"23.04.2020 00:00 - 23.04.2020 01:00","0","78"
"23.04.2020 01:00 - 23.04.2020 02:00","0","69"
"23.04.2020 02:00 - 23.04.2020 03:00","0","56"
"23.04.2020 03:00 - 23.04.2020 04:00","0","73"
"23.04.2020 04:00 - 23.04.2020 05:00","0","66"
"23.04.2020 05:00 - 23.04.2020 06:00","0","81"
"23.04.2020 06:00 - 23.04.2020 07:00","0","149"
"23.04.2020 07:00 - 23.04.2020 08:00","0","187"
"23.04.2020 08:00 - 23.04.2020 09:00","0","182"
"23.04.2020 09:00 - 23.04.2020 10:00","0","98"
"23.04.2020 10:00 - 23.04.2020 11:00","0","28"
"23.04.2020 11:00 - 23.04.2020 12:00","0","25"
"23.04.2020 12:00 - 23.04.2020 13:00","0","38"
"23.04.2020 13:00 - 23.04.2020 14:00","0","23"
"23.04.2020 14:00 - 23.04.2020 15:00","0","6"
"23.04.2020 15:00 - 23.04.2020 16:00","0","45"
"23.04.2020 16:00 - 23.04.2020 17:00","0","77"
"23.04.2020 17:00 - 23.04.2020 18:00","0","100"
"23.04.2020 18:00 - 23.04.2020 19:00","0","125"
"23.04.2020 19:00 - 23.04.2020 20:00","0","167"
"23.04.2020 20:00 - 23.04.2020 21:00","0","120"
"23.04.2020 21:00 - 23.04.2020 22:00","0","105"
"23.04.2020 22:00 - 23.04.2020 23:00","0","111"
"23.04.2020 23:00 - 24.04.2020 00:00","0","73"
"24.04.2020 00:00 - 24.04.2020 01:00","0","25"
"24.04.2020 01:00 - 24.04.2020 02:00","0","11"
"24.04.2020 02:00 - 24.04.2020 03:00","8","0"
"24.04.2020 03:00 - 24.04.2020 04:00","0","0"
"24.04.2020 04:00 - 24.04.2020 05:00","5","0"
"24.04.2020 05:00 - 24.04.2020 06:00","0","42"
"24.04.2020 06:00 - 24.04.2020 07:00","0","121"
