"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"04.04.2019 05:00 - 04.04.2019 06:00","0","523"
"04.04.2019 06:00 - 04.04.2019 07:00","0","516"
"04.04.2019 07:00 - 04.04.2019 08:00","25","563"
"04.04.2019 08:00 - 04.04.2019 09:00","41","487"
"04.04.2019 09:00 - 04.04.2019 10:00","14","507"
"04.04.2019 10:00 - 04.04.2019 11:00","0","454"
"04.04.2019 11:00 - 04.04.2019 12:00","0","452"
"04.04.2019 12:00 - 04.04.2019 13:00","1","477"
"04.04.2019 13:00 - 04.04.2019 14:00","3","416"
"04.04.2019 14:00 - 04.04.2019 15:00","1","402"
"04.04.2019 15:00 - 04.04.2019 16:00","0","517"
"04.04.2019 16:00 - 04.04.2019 17:00","0","578"
"04.04.2019 17:00 - 04.04.2019 18:00","0","627"
"04.04.2019 18:00 - 04.04.2019 19:00","0","654"
"04.04.2019 19:00 - 04.04.2019 20:00","6","643"
"04.04.2019 20:00 - 04.04.2019 21:00","10","619"
"04.04.2019 21:00 - 04.04.2019 22:00","0","632"
"04.04.2019 22:00 - 04.04.2019 23:00","0","615"
"04.04.2019 23:00 - 05.04.2019 00:00","0","442"
"05.04.2019 00:00 - 05.04.2019 01:00","0","426"
"05.04.2019 01:00 - 05.04.2019 02:00","2","232"
"05.04.2019 02:00 - 05.04.2019 03:00","29","69"
"05.04.2019 03:00 - 05.04.2019 04:00","49","39"
"05.04.2019 04:00 - 05.04.2019 05:00","19","78"
"05.04.2019 05:00 - 05.04.2019 06:00","9","134"
"05.04.2019 06:00 - 05.04.2019 07:00","7","167"
"05.04.2019 07:00 - 05.04.2019 08:00","7","360"
"05.04.2019 08:00 - 05.04.2019 09:00","10","345"
"05.04.2019 09:00 - 05.04.2019 10:00","9","280"
"05.04.2019 10:00 - 05.04.2019 11:00","10","260"
"05.04.2019 11:00 - 05.04.2019 12:00","6","211"
"05.04.2019 12:00 - 05.04.2019 13:00","7","193"
"05.04.2019 13:00 - 05.04.2019 14:00","5","274"
"05.04.2019 14:00 - 05.04.2019 15:00","8","264"
"05.04.2019 15:00 - 05.04.2019 16:00","7","245"
"05.04.2019 16:00 - 05.04.2019 17:00","5","326"
"05.04.2019 17:00 - 05.04.2019 18:00","14","322"
"05.04.2019 18:00 - 05.04.2019 19:00","8","466"
"05.04.2019 19:00 - 05.04.2019 20:00","5","554"
"05.04.2019 20:00 - 05.04.2019 21:00","4","524"
"05.04.2019 21:00 - 05.04.2019 22:00","1","584"
"05.04.2019 22:00 - 05.04.2019 23:00","2","446"
"05.04.2019 23:00 - 06.04.2019 00:00","3","406"
"06.04.2019 00:00 - 06.04.2019 01:00","5","319"
"06.04.2019 01:00 - 06.04.2019 02:00","13","131"
"06.04.2019 02:00 - 06.04.2019 03:00","39","58"
"06.04.2019 03:00 - 06.04.2019 04:00","47","40"
"06.04.2019 04:00 - 06.04.2019 05:00","31","59"
"06.04.2019 05:00 - 06.04.2019 06:00","16","89"
"06.04.2019 06:00 - 06.04.2019 07:00","2","326"
"06.04.2019 07:00 - 06.04.2019 08:00","1","491"
"06.04.2019 08:00 - 06.04.2019 09:00","0","596"
"06.04.2019 09:00 - 06.04.2019 10:00","0","554"
"06.04.2019 10:00 - 06.04.2019 11:00","0","531"
"06.04.2019 11:00 - 06.04.2019 12:00","0","499"
"06.04.2019 12:00 - 06.04.2019 13:00","0","438"
"06.04.2019 13:00 - 06.04.2019 14:00","0","462"
"06.04.2019 14:00 - 06.04.2019 15:00","0","428"
"06.04.2019 15:00 - 06.04.2019 16:00","0","506"
"06.04.2019 16:00 - 06.04.2019 17:00","0","530"
"06.04.2019 17:00 - 06.04.2019 18:00","0","536"
"06.04.2019 18:00 - 06.04.2019 19:00","0","569"
"06.04.2019 19:00 - 06.04.2019 20:00","1","648"
"06.04.2019 20:00 - 06.04.2019 21:00","6","643"
"06.04.2019 21:00 - 06.04.2019 22:00","3","546"
"06.04.2019 22:00 - 06.04.2019 23:00","9","390"
"06.04.2019 23:00 - 07.04.2019 00:00","12","300"
"07.04.2019 00:00 - 07.04.2019 01:00","3","414"
"07.04.2019 01:00 - 07.04.2019 02:00","5","352"
"07.04.2019 02:00 - 07.04.2019 03:00","3","311"
"07.04.2019 03:00 - 07.04.2019 04:00","4","221"
"07.04.2019 04:00 - 07.04.2019 05:00","6","177"
"07.04.2019 05:00 - 07.04.2019 06:00","7","153"
"07.04.2019 06:00 - 07.04.2019 07:00","6","173"
"07.04.2019 07:00 - 07.04.2019 08:00","5","356"
"07.04.2019 08:00 - 07.04.2019 09:00","5","452"
"07.04.2019 09:00 - 07.04.2019 10:00","7","423"
"07.04.2019 10:00 - 07.04.2019 11:00","8","419"
"07.04.2019 11:00 - 07.04.2019 12:00","9","340"
"07.04.2019 12:00 - 07.04.2019 13:00","4","320"
"07.04.2019 13:00 - 07.04.2019 14:00","5","253"
"07.04.2019 14:00 - 07.04.2019 15:00","1","280"
"07.04.2019 15:00 - 07.04.2019 16:00","2","337"
"07.04.2019 16:00 - 07.04.2019 17:00","1","379"
"07.04.2019 17:00 - 07.04.2019 18:00","1","453"
"07.04.2019 18:00 - 07.04.2019 19:00","1","567"
"07.04.2019 19:00 - 07.04.2019 20:00","2","883"
"07.04.2019 20:00 - 07.04.2019 21:00","3","842"
"07.04.2019 21:00 - 07.04.2019 22:00","4","753"
"07.04.2019 22:00 - 07.04.2019 23:00","0","652"
"07.04.2019 23:00 - 08.04.2019 00:00","0","482"
"08.04.2019 00:00 - 08.04.2019 01:00","5","213"
"08.04.2019 01:00 - 08.04.2019 02:00","15","106"
"08.04.2019 02:00 - 08.04.2019 03:00","28","65"
"08.04.2019 03:00 - 08.04.2019 04:00","38","46"
"08.04.2019 04:00 - 08.04.2019 05:00","19","93"
"08.04.2019 05:00 - 08.04.2019 06:00","2","298"
"08.04.2019 06:00 - 08.04.2019 07:00","1","363"
"08.04.2019 07:00 - 08.04.2019 08:00","0","550"
"08.04.2019 08:00 - 08.04.2019 09:00","2","505"
"08.04.2019 09:00 - 08.04.2019 10:00","4","487"
"08.04.2019 10:00 - 08.04.2019 11:00","3","457"
"08.04.2019 11:00 - 08.04.2019 12:00","4","468"
"08.04.2019 12:00 - 08.04.2019 13:00","2","475"
"08.04.2019 13:00 - 08.04.2019 14:00","5","393"
"08.04.2019 14:00 - 08.04.2019 15:00","2","381"
"08.04.2019 15:00 - 08.04.2019 16:00","2","390"
"08.04.2019 16:00 - 08.04.2019 17:00","3","354"
"08.04.2019 17:00 - 08.04.2019 18:00","1","495"
"08.04.2019 18:00 - 08.04.2019 19:00","5","622"
"08.04.2019 19:00 - 08.04.2019 20:00","3","749"
"08.04.2019 20:00 - 08.04.2019 21:00","6","650"
"08.04.2019 21:00 - 08.04.2019 22:00","7","571"
"08.04.2019 22:00 - 08.04.2019 23:00","9","460"
"08.04.2019 23:00 - 09.04.2019 00:00","7","330"
"09.04.2019 00:00 - 09.04.2019 01:00","10","156"
"09.04.2019 01:00 - 09.04.2019 02:00","13","109"
"09.04.2019 02:00 - 09.04.2019 03:00","43","43"
"09.04.2019 03:00 - 09.04.2019 04:00","54","24"
"09.04.2019 04:00 - 09.04.2019 05:00","65","20"
"09.04.2019 05:00 - 09.04.2019 06:00","37","71"
"09.04.2019 06:00 - 09.04.2019 07:00","11","195"
"09.04.2019 07:00 - 09.04.2019 08:00","15","194"
"09.04.2019 08:00 - 09.04.2019 09:00","21","182"
"09.04.2019 09:00 - 09.04.2019 10:00","18","202"
"09.04.2019 10:00 - 09.04.2019 11:00","9","269"
"09.04.2019 11:00 - 09.04.2019 12:00","6","174"
"09.04.2019 12:00 - 09.04.2019 13:00","4","237"
"09.04.2019 13:00 - 09.04.2019 14:00","3","256"
"09.04.2019 14:00 - 09.04.2019 15:00","0","260"
"09.04.2019 15:00 - 09.04.2019 16:00","1","231"
"09.04.2019 16:00 - 09.04.2019 17:00","1","247"
"09.04.2019 17:00 - 09.04.2019 18:00","1","305"
"09.04.2019 18:00 - 09.04.2019 19:00","0","336"
"09.04.2019 19:00 - 09.04.2019 20:00","7","328"
"09.04.2019 20:00 - 09.04.2019 21:00","10","294"
"09.04.2019 21:00 - 09.04.2019 22:00","6","343"
"09.04.2019 22:00 - 09.04.2019 23:00","2","343"
"09.04.2019 23:00 - 10.04.2019 00:00","3","257"
"10.04.2019 00:00 - 10.04.2019 01:00","2","237"
"10.04.2019 01:00 - 10.04.2019 02:00","1","237"
"10.04.2019 02:00 - 10.04.2019 03:00","3","171"
"10.04.2019 03:00 - 10.04.2019 04:00","1","207"
"10.04.2019 04:00 - 10.04.2019 05:00","1","219"
"10.04.2019 05:00 - 10.04.2019 06:00","0","285"
"10.04.2019 06:00 - 10.04.2019 07:00","3","331"
"10.04.2019 07:00 - 10.04.2019 08:00","1","312"
"10.04.2019 08:00 - 10.04.2019 09:00","33","194"
"10.04.2019 09:00 - 10.04.2019 10:00","24","192"
"10.04.2019 10:00 - 10.04.2019 11:00","16","174"
"10.04.2019 11:00 - 10.04.2019 12:00","16","102"
"10.04.2019 12:00 - 10.04.2019 13:00","0","233"
"10.04.2019 13:00 - 10.04.2019 14:00","0","254"
"10.04.2019 14:00 - 10.04.2019 15:00","0","244"
"10.04.2019 15:00 - 10.04.2019 16:00","3","155"
"10.04.2019 16:00 - 10.04.2019 17:00","0","166"
"10.04.2019 17:00 - 10.04.2019 18:00","2","256"
"10.04.2019 18:00 - 10.04.2019 19:00","1","363"
"10.04.2019 19:00 - 10.04.2019 20:00","0","379"
"10.04.2019 20:00 - 10.04.2019 21:00","0","393"
"10.04.2019 21:00 - 10.04.2019 22:00","0","381"
"10.04.2019 22:00 - 10.04.2019 23:00","0","404"
"10.04.2019 23:00 - 11.04.2019 00:00","0","268"
"11.04.2019 00:00 - 11.04.2019 01:00","1","234"
"11.04.2019 01:00 - 11.04.2019 02:00","4","174"
"11.04.2019 02:00 - 11.04.2019 03:00","1","179"
"11.04.2019 03:00 - 11.04.2019 04:00","2","163"
"11.04.2019 04:00 - 11.04.2019 05:00","1","228"
"11.04.2019 05:00 - 11.04.2019 06:00","1","275"
"11.04.2019 06:00 - 11.04.2019 07:00","0","341"
"11.04.2019 07:00 - 11.04.2019 08:00","0","382"
"11.04.2019 08:00 - 11.04.2019 09:00","0","355"
"11.04.2019 09:00 - 11.04.2019 10:00","0","326"
"11.04.2019 10:00 - 11.04.2019 11:00","0","216"
"11.04.2019 11:00 - 11.04.2019 12:00","2","197"
"11.04.2019 12:00 - 11.04.2019 13:00","0","344"
"11.04.2019 13:00 - 11.04.2019 14:00","0","338"
"11.04.2019 14:00 - 11.04.2019 15:00","0","307"
"11.04.2019 15:00 - 11.04.2019 16:00","0","262"
"11.04.2019 16:00 - 11.04.2019 17:00","0","294"
"11.04.2019 17:00 - 11.04.2019 18:00","0","360"
"11.04.2019 18:00 - 11.04.2019 19:00","0","557"
"11.04.2019 19:00 - 11.04.2019 20:00","0","727"
"11.04.2019 20:00 - 11.04.2019 21:00","0","692"
"11.04.2019 21:00 - 11.04.2019 22:00","0","655"
"11.04.2019 22:00 - 11.04.2019 23:00","0","622"
"11.04.2019 23:00 - 12.04.2019 00:00","1","421"
"12.04.2019 00:00 - 12.04.2019 01:00","3","368"
"12.04.2019 01:00 - 12.04.2019 02:00","6","234"
"12.04.2019 02:00 - 12.04.2019 03:00","11","159"
"12.04.2019 03:00 - 12.04.2019 04:00","11","163"
"12.04.2019 04:00 - 12.04.2019 05:00","10","203"
"12.04.2019 05:00 - 12.04.2019 06:00","6","390"
"12.04.2019 06:00 - 12.04.2019 07:00","2","498"
"12.04.2019 07:00 - 12.04.2019 08:00","0","664"
"12.04.2019 08:00 - 12.04.2019 09:00","0","439"
"12.04.2019 09:00 - 12.04.2019 10:00","0","437"
"12.04.2019 10:00 - 12.04.2019 11:00","0","475"
"12.04.2019 11:00 - 12.04.2019 12:00","1","421"
"12.04.2019 12:00 - 12.04.2019 13:00","0","538"
"12.04.2019 13:00 - 12.04.2019 14:00","0","490"
"12.04.2019 14:00 - 12.04.2019 15:00","0","465"
"12.04.2019 15:00 - 12.04.2019 16:00","0","404"
"12.04.2019 16:00 - 12.04.2019 17:00","0","412"
"12.04.2019 17:00 - 12.04.2019 18:00","0","453"
"12.04.2019 18:00 - 12.04.2019 19:00","0","499"
"12.04.2019 19:00 - 12.04.2019 20:00","5","471"
"12.04.2019 20:00 - 12.04.2019 21:00","6","459"
"12.04.2019 21:00 - 12.04.2019 22:00","0","496"
"12.04.2019 22:00 - 12.04.2019 23:00","0","458"
"12.04.2019 23:00 - 13.04.2019 00:00","1","298"
"13.04.2019 00:00 - 13.04.2019 01:00","3","211"
"13.04.2019 01:00 - 13.04.2019 02:00","14","108"
"13.04.2019 02:00 - 13.04.2019 03:00","14","104"
"13.04.2019 03:00 - 13.04.2019 04:00","20","86"
"13.04.2019 04:00 - 13.04.2019 05:00","14","96"
"13.04.2019 05:00 - 13.04.2019 06:00","5","134"
"13.04.2019 06:00 - 13.04.2019 07:00","4","185"
"13.04.2019 07:00 - 13.04.2019 08:00","3","327"
"13.04.2019 08:00 - 13.04.2019 09:00","4","404"
"13.04.2019 09:00 - 13.04.2019 10:00","4","467"
"13.04.2019 10:00 - 13.04.2019 11:00","5","428"
"13.04.2019 11:00 - 13.04.2019 12:00","0","404"
"13.04.2019 12:00 - 13.04.2019 13:00","0","365"
"13.04.2019 13:00 - 13.04.2019 14:00","0","416"
"13.04.2019 14:00 - 13.04.2019 15:00","0","340"
"13.04.2019 15:00 - 13.04.2019 16:00","0","300"
"13.04.2019 16:00 - 13.04.2019 17:00","0","337"
"13.04.2019 17:00 - 13.04.2019 18:00","0","337"
"13.04.2019 18:00 - 13.04.2019 19:00","0","408"
"13.04.2019 19:00 - 13.04.2019 20:00","3","532"
"13.04.2019 20:00 - 13.04.2019 21:00","3","486"
"13.04.2019 21:00 - 13.04.2019 22:00","0","428"
"13.04.2019 22:00 - 13.04.2019 23:00","1","260"
"13.04.2019 23:00 - 14.04.2019 00:00","15","139"
"14.04.2019 00:00 - 14.04.2019 01:00","50","48"
"14.04.2019 01:00 - 14.04.2019 02:00","115","9"
"14.04.2019 02:00 - 14.04.2019 03:00","125","6"
"14.04.2019 03:00 - 14.04.2019 04:00","162","4"
"14.04.2019 04:00 - 14.04.2019 05:00","188","3"
"14.04.2019 05:00 - 14.04.2019 06:00","254","1"
"14.04.2019 06:00 - 14.04.2019 07:00","153","9"
"14.04.2019 07:00 - 14.04.2019 08:00","88","21"
"14.04.2019 08:00 - 14.04.2019 09:00","41","74"
"14.04.2019 09:00 - 14.04.2019 10:00","12","140"
"14.04.2019 10:00 - 14.04.2019 11:00","9","160"
"14.04.2019 11:00 - 14.04.2019 12:00","16","130"
"14.04.2019 12:00 - 14.04.2019 13:00","16","143"
"14.04.2019 13:00 - 14.04.2019 14:00","18","140"
"14.04.2019 14:00 - 14.04.2019 15:00","20","130"
"14.04.2019 15:00 - 14.04.2019 16:00","6","159"
"14.04.2019 16:00 - 14.04.2019 17:00","8","150"
"14.04.2019 17:00 - 14.04.2019 18:00","7","151"
"14.04.2019 18:00 - 14.04.2019 19:00","7","199"
"14.04.2019 19:00 - 14.04.2019 20:00","2","303"
"14.04.2019 20:00 - 14.04.2019 21:00","2","305"
"14.04.2019 21:00 - 14.04.2019 22:00","3","267"
"14.04.2019 22:00 - 14.04.2019 23:00","5","188"
"14.04.2019 23:00 - 15.04.2019 00:00","35","91"
"15.04.2019 00:00 - 15.04.2019 01:00","102","21"
"15.04.2019 01:00 - 15.04.2019 02:00","141","7"
"15.04.2019 02:00 - 15.04.2019 03:00","186","4"
"15.04.2019 03:00 - 15.04.2019 04:00","183","4"
"15.04.2019 04:00 - 15.04.2019 05:00","113","8"
"15.04.2019 05:00 - 15.04.2019 06:00","69","24"
"15.04.2019 06:00 - 15.04.2019 07:00","53","42"
"15.04.2019 07:00 - 15.04.2019 08:00","9","264"
"15.04.2019 08:00 - 15.04.2019 09:00","12","332"
"15.04.2019 09:00 - 15.04.2019 10:00","10","355"
"15.04.2019 10:00 - 15.04.2019 11:00","9","337"
"15.04.2019 11:00 - 15.04.2019 12:00","2","321"
"15.04.2019 12:00 - 15.04.2019 13:00","0","362"
"15.04.2019 13:00 - 15.04.2019 14:00","0","378"
"15.04.2019 14:00 - 15.04.2019 15:00","0","335"
"15.04.2019 15:00 - 15.04.2019 16:00","0","299"
"15.04.2019 16:00 - 15.04.2019 17:00","0","307"
"15.04.2019 17:00 - 15.04.2019 18:00","3","315"
"15.04.2019 18:00 - 15.04.2019 19:00","1","367"
"15.04.2019 19:00 - 15.04.2019 20:00","8","428"
"15.04.2019 20:00 - 15.04.2019 21:00","10","395"
"15.04.2019 21:00 - 15.04.2019 22:00","12","301"
"15.04.2019 22:00 - 15.04.2019 23:00","5","227"
"15.04.2019 23:00 - 16.04.2019 00:00","39","79"
"16.04.2019 00:00 - 16.04.2019 01:00","67","33"
"16.04.2019 01:00 - 16.04.2019 02:00","145","6"
"16.04.2019 02:00 - 16.04.2019 03:00","200","2"
"16.04.2019 03:00 - 16.04.2019 04:00","179","2"
"16.04.2019 04:00 - 16.04.2019 05:00","205","2"
"16.04.2019 05:00 - 16.04.2019 06:00","144","4"
"16.04.2019 06:00 - 16.04.2019 07:00","47","60"
"16.04.2019 07:00 - 16.04.2019 08:00","7","256"
"16.04.2019 08:00 - 16.04.2019 09:00","7","249"
"16.04.2019 09:00 - 16.04.2019 10:00","3","274"
"16.04.2019 10:00 - 16.04.2019 11:00","3","218"
"16.04.2019 11:00 - 16.04.2019 12:00","2","191"
"16.04.2019 12:00 - 16.04.2019 13:00","0","217"
"16.04.2019 13:00 - 16.04.2019 14:00","5","150"
"16.04.2019 14:00 - 16.04.2019 15:00","7","185"
"16.04.2019 15:00 - 16.04.2019 16:00","0","191"
"16.04.2019 16:00 - 16.04.2019 17:00","7","144"
"16.04.2019 17:00 - 16.04.2019 18:00","1","185"
"16.04.2019 18:00 - 16.04.2019 19:00","2","230"
"16.04.2019 19:00 - 16.04.2019 20:00","3","329"
"16.04.2019 20:00 - 16.04.2019 21:00","12","390"
"16.04.2019 21:00 - 16.04.2019 22:00","18","254"
"16.04.2019 22:00 - 16.04.2019 23:00","2","227"
"16.04.2019 23:00 - 17.04.2019 00:00","21","128"
"17.04.2019 00:00 - 17.04.2019 01:00","8","149"
"17.04.2019 01:00 - 17.04.2019 02:00","30","90"
"17.04.2019 02:00 - 17.04.2019 03:00","59","45"
"17.04.2019 03:00 - 17.04.2019 04:00","46","57"
"17.04.2019 04:00 - 17.04.2019 05:00","12","113"
"17.04.2019 05:00 - 17.04.2019 06:00","10","134"
"17.04.2019 06:00 - 17.04.2019 07:00","4","209"
"17.04.2019 07:00 - 17.04.2019 08:00","1","374"
"17.04.2019 08:00 - 17.04.2019 09:00","0","398"
"17.04.2019 09:00 - 17.04.2019 10:00","2","360"
"17.04.2019 10:00 - 17.04.2019 11:00","0","307"
"17.04.2019 11:00 - 17.04.2019 12:00","0","270"
"17.04.2019 12:00 - 17.04.2019 13:00","0","371"
"17.04.2019 13:00 - 17.04.2019 14:00","0","292"
"17.04.2019 14:00 - 17.04.2019 15:00","0","312"
"17.04.2019 15:00 - 17.04.2019 16:00","0","288"
"17.04.2019 16:00 - 17.04.2019 17:00","0","323"
"17.04.2019 17:00 - 17.04.2019 18:00","0","384"
"17.04.2019 18:00 - 17.04.2019 19:00","0","462"
"17.04.2019 19:00 - 17.04.2019 20:00","0","536"
"17.04.2019 20:00 - 17.04.2019 21:00","2","503"
"17.04.2019 21:00 - 17.04.2019 22:00","3","441"
"17.04.2019 22:00 - 17.04.2019 23:00","0","355"
"17.04.2019 23:00 - 18.04.2019 00:00","3","242"
"18.04.2019 00:00 - 18.04.2019 01:00","4","168"
"18.04.2019 01:00 - 18.04.2019 02:00","6","124"
"18.04.2019 02:00 - 18.04.2019 03:00","40","48"
"18.04.2019 03:00 - 18.04.2019 04:00","84","26"
"18.04.2019 04:00 - 18.04.2019 05:00","53","36"
"18.04.2019 05:00 - 18.04.2019 06:00","10","113"
"18.04.2019 06:00 - 18.04.2019 07:00","7","218"
"18.04.2019 07:00 - 18.04.2019 08:00","11","311"
"18.04.2019 08:00 - 18.04.2019 09:00","16","292"
"18.04.2019 09:00 - 18.04.2019 10:00","18","322"
"18.04.2019 10:00 - 18.04.2019 11:00","17","290"
"18.04.2019 11:00 - 18.04.2019 12:00","18","245"
"18.04.2019 12:00 - 18.04.2019 13:00","18","243"
"18.04.2019 13:00 - 18.04.2019 14:00","13","242"
"18.04.2019 14:00 - 18.04.2019 15:00","1","206"
"18.04.2019 15:00 - 18.04.2019 16:00","3","202"
"18.04.2019 16:00 - 18.04.2019 17:00","0","264"
"18.04.2019 17:00 - 18.04.2019 18:00","0","286"
"18.04.2019 18:00 - 18.04.2019 19:00","0","394"
"18.04.2019 19:00 - 18.04.2019 20:00","1","431"
"18.04.2019 20:00 - 18.04.2019 21:00","1","431"
"18.04.2019 21:00 - 18.04.2019 22:00","0","450"
"18.04.2019 22:00 - 18.04.2019 23:00","0","373"
"18.04.2019 23:00 - 19.04.2019 00:00","1","251"
"19.04.2019 00:00 - 19.04.2019 01:00","15","139"
"19.04.2019 01:00 - 19.04.2019 02:00","50","63"
"19.04.2019 02:00 - 19.04.2019 03:00","53","58"
"19.04.2019 03:00 - 19.04.2019 04:00","61","44"
"19.04.2019 04:00 - 19.04.2019 05:00","67","44"
"19.04.2019 05:00 - 19.04.2019 06:00","37","83"
"19.04.2019 06:00 - 19.04.2019 07:00","6","169"
"19.04.2019 07:00 - 19.04.2019 08:00","2","383"
"19.04.2019 08:00 - 19.04.2019 09:00","14","447"
"19.04.2019 09:00 - 19.04.2019 10:00","17","385"
"19.04.2019 10:00 - 19.04.2019 11:00","17","343"
"19.04.2019 11:00 - 19.04.2019 12:00","13","259"
"19.04.2019 12:00 - 19.04.2019 13:00","9","291"
"19.04.2019 13:00 - 19.04.2019 14:00","1","263"
"19.04.2019 14:00 - 19.04.2019 15:00","0","274"
"19.04.2019 15:00 - 19.04.2019 16:00","0","284"
"19.04.2019 16:00 - 19.04.2019 17:00","0","330"
"19.04.2019 17:00 - 19.04.2019 18:00","0","331"
"19.04.2019 18:00 - 19.04.2019 19:00","0","431"
"19.04.2019 19:00 - 19.04.2019 20:00","0","531"
"19.04.2019 20:00 - 19.04.2019 21:00","1","462"
"19.04.2019 21:00 - 19.04.2019 22:00","5","355"
"19.04.2019 22:00 - 19.04.2019 23:00","3","233"
"19.04.2019 23:00 - 20.04.2019 00:00","27","118"
"20.04.2019 00:00 - 20.04.2019 01:00","17","124"
"20.04.2019 01:00 - 20.04.2019 02:00","49","55"
"20.04.2019 02:00 - 20.04.2019 03:00","79","33"
"20.04.2019 03:00 - 20.04.2019 04:00","93","28"
"20.04.2019 04:00 - 20.04.2019 05:00","93","25"
"20.04.2019 05:00 - 20.04.2019 06:00","92","28"
"20.04.2019 06:00 - 20.04.2019 07:00","13","141"
"20.04.2019 07:00 - 20.04.2019 08:00","3","307"
"20.04.2019 08:00 - 20.04.2019 09:00","7","277"
"20.04.2019 09:00 - 20.04.2019 10:00","9","233"
"20.04.2019 10:00 - 20.04.2019 11:00","8","228"
"20.04.2019 11:00 - 20.04.2019 12:00","7","203"
"20.04.2019 12:00 - 20.04.2019 13:00","1","230"
"20.04.2019 13:00 - 20.04.2019 14:00","1","222"
"20.04.2019 14:00 - 20.04.2019 15:00","0","266"
"20.04.2019 15:00 - 20.04.2019 16:00","0","279"
"20.04.2019 16:00 - 20.04.2019 17:00","0","311"
"20.04.2019 17:00 - 20.04.2019 18:00","0","400"
"20.04.2019 18:00 - 20.04.2019 19:00","0","466"
"20.04.2019 19:00 - 20.04.2019 20:00","0","636"
"20.04.2019 20:00 - 20.04.2019 21:00","0","613"
"20.04.2019 21:00 - 20.04.2019 22:00","0","557"
"20.04.2019 22:00 - 20.04.2019 23:00","0","425"
"20.04.2019 23:00 - 21.04.2019 00:00","0","294"
"21.04.2019 00:00 - 21.04.2019 01:00","1","209"
"21.04.2019 01:00 - 21.04.2019 02:00","8","153"
"21.04.2019 02:00 - 21.04.2019 03:00","1","172"
"21.04.2019 03:00 - 21.04.2019 04:00","2","163"
"21.04.2019 04:00 - 21.04.2019 05:00","4","146"
"21.04.2019 05:00 - 21.04.2019 06:00","12","134"
"21.04.2019 06:00 - 21.04.2019 07:00","0","250"
"21.04.2019 07:00 - 21.04.2019 08:00","0","333"
"21.04.2019 08:00 - 21.04.2019 09:00","0","337"
"21.04.2019 09:00 - 21.04.2019 10:00","0","296"
"21.04.2019 10:00 - 21.04.2019 11:00","0","326"
"21.04.2019 11:00 - 21.04.2019 12:00","0","324"
"21.04.2019 12:00 - 21.04.2019 13:00","0","325"
"21.04.2019 13:00 - 21.04.2019 14:00","3","220"
"21.04.2019 14:00 - 21.04.2019 15:00","0","219"
"21.04.2019 15:00 - 21.04.2019 16:00","0","237"
"21.04.2019 16:00 - 21.04.2019 17:00","0","313"
"21.04.2019 17:00 - 21.04.2019 18:00","0","440"
"21.04.2019 18:00 - 21.04.2019 19:00","0","452"
"21.04.2019 19:00 - 21.04.2019 20:00","0","515"
"21.04.2019 20:00 - 21.04.2019 21:00","0","491"
"21.04.2019 21:00 - 21.04.2019 22:00","0","428"
"21.04.2019 22:00 - 21.04.2019 23:00","0","340"
"21.04.2019 23:00 - 22.04.2019 00:00","0","232"
"22.04.2019 00:00 - 22.04.2019 01:00","1","226"
"22.04.2019 01:00 - 22.04.2019 02:00","0","236"
"22.04.2019 02:00 - 22.04.2019 03:00","11","127"
"22.04.2019 03:00 - 22.04.2019 04:00","5","151"
"22.04.2019 04:00 - 22.04.2019 05:00","0","206"
"22.04.2019 05:00 - 22.04.2019 06:00","0","291"
"22.04.2019 06:00 - 22.04.2019 07:00","0","413"
"22.04.2019 07:00 - 22.04.2019 08:00","0","696"
"22.04.2019 08:00 - 22.04.2019 09:00","0","910"
"22.04.2019 09:00 - 22.04.2019 10:00","0","928"
"22.04.2019 10:00 - 22.04.2019 11:00","0","851"
"22.04.2019 11:00 - 22.04.2019 12:00","0","813"
"22.04.2019 12:00 - 22.04.2019 13:00","0","829"
"22.04.2019 13:00 - 22.04.2019 14:00","0","859"
"22.04.2019 14:00 - 22.04.2019 15:00","0","833"
"22.04.2019 15:00 - 22.04.2019 16:00","0","806"
"22.04.2019 16:00 - 22.04.2019 17:00","0","776"
"22.04.2019 17:00 - 22.04.2019 18:00","0","843"
"22.04.2019 18:00 - 22.04.2019 19:00","0","848"
"22.04.2019 19:00 - 22.04.2019 20:00","0","926"
"22.04.2019 20:00 - 22.04.2019 21:00","0","797"
"22.04.2019 21:00 - 22.04.2019 22:00","0","693"
"22.04.2019 22:00 - 22.04.2019 23:00","0","601"
"22.04.2019 23:00 - 23.04.2019 00:00","0","418"
"23.04.2019 00:00 - 23.04.2019 01:00","0","568"
"23.04.2019 01:00 - 23.04.2019 02:00","0","407"
"23.04.2019 02:00 - 23.04.2019 03:00","0","372"
"23.04.2019 03:00 - 23.04.2019 04:00","1","301"
"23.04.2019 04:00 - 23.04.2019 05:00","1","265"
"23.04.2019 05:00 - 23.04.2019 06:00","0","376"
"23.04.2019 06:00 - 23.04.2019 07:00","0","468"
"23.04.2019 07:00 - 23.04.2019 08:00","0","607"
"23.04.2019 08:00 - 23.04.2019 09:00","1","601"
"23.04.2019 09:00 - 23.04.2019 10:00","3","580"
"23.04.2019 10:00 - 23.04.2019 11:00","5","482"
"23.04.2019 11:00 - 23.04.2019 12:00","6","351"
"23.04.2019 12:00 - 23.04.2019 13:00","5","376"
"23.04.2019 13:00 - 23.04.2019 14:00","6","320"
